frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
4,4,1,offscreen_render,2.883501,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
5,5,2,offscreen_render,2.99896359,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
6,6,3,offscreen_render,3.0152142,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
7,7,4,offscreen_render,3.12738442,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
8,8,5,offscreen_render,3.13932276,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
9,9,6,offscreen_render,3.24775815,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
10,10,7,offscreen_render,3.26442981,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
11,11,8,offscreen_render,3.37054062,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
12,12,9,offscreen_render,3.38926864,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
13,13,10,offscreen_render,3.50458741,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
14,14,11,offscreen_render,3.52142119,startup,27,27,1.77777779,200,180,200,109.999992,180,50,-1.52587891E-05,350,300,152.000015,152.999969,248.000015,206.999969,0,1
15,15,12,offscreen_render,3.628834,startup,27,27,1.77777779,199.3446,151.162872,199.3446,109.999992,151.162872,50,-1.52587891E-05,350,300,151.3446,124.162849,247.3446,178.162842,0,1
16,16,13,offscreen_render,3.6448884,startup,27,27,1.77777779,199.2123,145.34108,199.2123,109.999992,145.34108,50,-1.52587891E-05,350,300,151.2123,118.341057,247.2123,172.341049,0,1
17,17,14,offscreen_render,3.66067386,startup,27,27,1.77777779,199.086334,139.799042,199.086334,109.999992,139.799042,50,-1.52587891E-05,350,300,151.086334,112.799034,247.086334,166.799026,0,1
18,18,15,offscreen_render,3.67739677,startup,27,27,1.77777779,198.968353,134.607529,198.968353,109.999992,134.607529,50,-1.52587891E-05,350,300,150.968353,107.607521,246.968353,161.607513,0,1
19,19,16,offscreen_render,3.694102,startup,27,27,1.77777779,198.859238,129.806641,198.859238,109.999992,129.806641,50,-1.52587891E-05,350,300,150.859253,102.806633,246.859253,156.806625,0,1
20,20,17,offscreen_render,3.7108264,startup,27,27,1.77777779,198.759369,125.4123,198.759369,109.999992,125.412292,50,-1.52587891E-05,350,300,150.759384,98.4122849,246.759384,152.412277,0,1
21,21,18,offscreen_render,3.72715521,startup,27,27,1.77777779,198.668732,121.424179,198.668732,109.999992,121.424171,50,-1.52587891E-05,350,300,150.668747,94.4241638,246.668747,148.424149,0,1
22,22,19,offscreen_render,3.74402261,startup,27,27,1.77777779,198.587051,117.830086,198.587051,109.999992,117.830078,50,-1.52587891E-05,350,300,150.587067,90.83008,246.587067,144.830063,0,1
23,23,20,offscreen_render,3.7604382,startup,27,27,1.77777779,198.513885,114.611038,198.513885,109.999992,114.611031,50,-1.52587891E-05,350,300,150.513885,87.61102,246.513885,141.611008,0,1
24,24,21,offscreen_render,3.77722478,startup,27,27,1.77777779,198.448685,111.742447,198.448685,109.999992,111.742439,50,-1.52587891E-05,350,300,150.4487,84.74243,246.4487,138.742416,0,1
25,25,22,offscreen_render,3.793861,startup,27,27,1.77777779,198.390854,109.198158,198.390854,109.999992,109.198151,50,-1.52587891E-05,350,300,150.390869,82.19814,246.390869,136.198135,0,1
26,26,23,offscreen_render,3.81087613,startup,27,27,1.77777779,198.339767,106.950058,198.339767,109.999992,106.95005,50,-1.52587891E-05,350,300,150.339783,79.9500351,246.339783,133.950027,0,1
27,27,24,offscreen_render,3.827231,startup,27,27,1.77777779,198.294785,104.9708,198.294785,109.999992,104.970795,50,-1.52587891E-05,350,300,150.2948,77.97078,246.2948,131.970764,0,1
28,28,25,offscreen_render,3.84363627,startup,27,27,1.77777779,198.25531,103.23391,198.25531,109.999992,103.2339,50,-1.52587891E-05,350,300,150.25531,76.2338943,246.25531,130.233887,0,1
29,29,26,offscreen_render,3.860447,startup,27,27,1.77777779,198.220764,101.713692,198.220764,109.999992,101.713684,50,-1.52587891E-05,350,300,150.220779,74.71368,246.220779,128.713669,0,1
30,30,27,offscreen_render,3.8773036,startup,27,27,1.77777779,198.1906,100.386513,198.1906,109.999992,100.386505,50,-1.52587891E-05,350,300,150.190613,73.3865,246.190613,127.38649,0,1
31,31,28,offscreen_render,3.89378333,startup,27,27,1.77777779,198.164322,99.23067,198.164322,109.999992,99.23066,50,-1.52587891E-05,350,300,150.164337,72.2306442,246.164337,126.230637,0,1
32,32,29,offscreen_render,3.91027451,startup,27,27,1.77777779,198.1415,98.22603,198.1415,109.999992,98.22602,50,-1.52587891E-05,350,300,150.1415,71.2260056,246.1415,125.226,0,1
33,33,30,offscreen_render,3.92746449,startup,27,27,1.77777779,198.121689,97.35447,198.121689,109.999992,97.35446,50,-1.52587891E-05,350,300,150.1217,70.354454,246.1217,124.354446,0,1
34,34,31,offscreen_render,3.94375563,startup,27,27,1.77777779,198.104538,96.5998,198.104538,109.999992,96.59979,50,-1.52587891E-05,350,300,150.104553,69.5997849,246.104553,123.599777,0,1
35,35,32,offscreen_render,3.96046782,startup,27,27,1.77777779,198.0897,95.94729,198.0897,109.999992,95.94728,50,-1.52587891E-05,350,300,150.089722,68.9472656,246.089722,122.947258,0,1
36,36,33,offscreen_render,3.97686028,startup,27,27,1.77777779,198.0769,95.38399,198.0769,109.999992,95.38398,50,-1.52587891E-05,350,300,150.0769,68.38396,246.0769,122.383949,0,1
37,37,34,offscreen_render,3.993667,startup,27,27,1.77777779,198.065872,94.8983841,198.065872,109.999992,94.89838,50,-1.52587891E-05,350,300,150.065872,67.89836,246.065872,121.898354,0,1
38,38,35,offscreen_render,4.01097155,startup,27,27,1.77777779,198.056366,94.4802856,198.056366,109.999992,94.48028,50,-1.52587891E-05,350,300,150.056366,67.48026,246.056366,121.480255,0,1
39,39,36,offscreen_render,4.02722263,startup,27,27,1.77777779,198.0482,94.12077,198.0482,109.999992,94.1207657,50,-1.52587891E-05,350,300,150.0482,67.12075,246.0482,121.120743,0,1
40,40,37,offscreen_render,4.04373837,startup,27,27,1.77777779,198.041183,93.8119354,198.041183,109.999992,93.81193,50,-1.52587891E-05,350,300,150.0412,66.81191,246.0412,120.811905,0,1
